individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_215,Ahya_215,RRAP-ECT01-2021-Ahya-KELS-215_L3,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:39,NA,NA,R Forster,2021,4,11,,-18.42344865,146.9860694,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111050,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42344865,146.9860694,NA,NA,2,NA
Ahya_217,Ahya_217,RRAP-ECT01-2021-Ahya-KELS-217_L2,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:49,NA,NA,R Forster,2021,4,11,,-18.42376666,146.9865154,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111056,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42376666,146.9865154,NA,NA,1.8,NA
Ahya_218,Ahya_218,RRAP-ECT01-2021-Ahya-KELS-218,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:51,NA,NA,R Forster,2021,4,11,,-18.42394461,146.9865131,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111060,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42394461,146.9865131,NA,NA,1.8,NA
Ahya_219,Ahya_219,RRAP-ECT01-2021-Ahya-KELS-219_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:53,NA,NA,R Forster,2021,4,11,,-18.42409347,146.9865317,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111064,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42409347,146.9865317,NA,NA,1.6,NA
Ahya_21b,Ahya_21b,RRAP-ECT01-2021-Ahya-HICK-21_L2,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:18,NA,NA,E Howells,2021,3,20,,-14.47425638,145.5036686,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201313,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47425638,145.5036686,NA,NA,3.6,NA
Ahya_220,Ahya_220,RRAP-ECT01-2021-Ahya-KELS-220_L2,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:55,NA,NA,R Forster,2021,4,11,,-18.4241125,146.9865726,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111067,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4241125,146.9865726,NA,NA,1.7,NA
Ahya_221,Ahya_221,RRAP-ECT01-2021-Ahya-PAPE-221_L2,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:36,NA,NA,R Forster,2021,4,12,,-18.5577974,146.5031428,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121072,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.5577974,146.5031428,NA,NA,3.8,NA
Ahya_222,Ahya_222,RRAP-ECT01-2021-Ahya-PAPE-222_L2,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:39,NA,NA,R Forster,2021,4,12,,-18.5577798,146.5031201,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121075,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.5577798,146.5031201,NA,NA,3.4,NA
Ahya_223,Ahya_223,RRAP-ECT01-2021-Ahya-PAPE-223_L3,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:44,NA,NA,R Forster,2021,4,12,,-18.55757117,146.5032075,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121078,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55757117,146.5032075,NA,NA,2,NA
Ahya_224,Ahya_224,RRAP-ECT01-2021-Ahya-PAPE-224_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:46,NA,NA,R Forster,2021,4,12,,-18.55753513,146.5031803,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121081,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55753513,146.5031803,NA,NA,1.2,NA
Ahya_225,Ahya_225,RRAP-ECT01-2021-Ahya-PAPE-225_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:49,NA,NA,R Forster,2021,4,12,,-18.55761258,146.5031081,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121085,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55761258,146.5031081,NA,NA,1.9,NA
Ahya_226,Ahya_226,RRAP-ECT01-2021-Ahya-PAPE-226_L2,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:52,NA,NA,R Forster,2021,4,12,,-18.55767318,146.5030875,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121089,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55767318,146.5030875,NA,NA,3.1,NA
Ahya_227,Ahya_227,RRAP-ECT01-2021-Ahya-PAPE-227_L2,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:54,NA,NA,R Forster,2021,4,12,,-18.55773889,146.5030962,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121094,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55773889,146.5030962,NA,NA,3.8,NA
Ahya_228,Ahya_228,RRAP-ECT01-2021-Ahya-PAPE-228_L2,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,9:56,NA,NA,R Forster,2021,4,12,,-18.55778474,146.5030888,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121098,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55778474,146.5030888,NA,NA,3.1,NA
Ahya_229,Ahya_229,RRAP-ECT01-2021-Ahya-PAPE-229_L4,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:00,NA,NA,R Forster,2021,4,12,,-18.55784182,146.5029394,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121102,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55784182,146.5029394,NA,NA,2.4,NA
Ahya_22b,Ahya_22b,RRAP-ECT01-2021-Ahya-HICK-22_L3,4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:23,NA,NA,E Howells,2021,3,20,,-14.47428186,145.5036204,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201318,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47428186,145.5036204,NA,NA,4,NA
Ahya_230,Ahya_230,RRAP-ECT01-2021-Ahya-PAPE-230_L2,4.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:06,NA,NA,R Forster,2021,4,12,,-18.55832102,146.5026978,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121105,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55832102,146.5026978,NA,NA,4.9,NA
Ahya_232,Ahya_232,RRAP-ECT01-2021-Ahya-PAPE-232_L3,4.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:11,NA,NA,R Forster,2021,4,12,,-18.558462,146.5025805,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121112,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.558462,146.5025805,NA,NA,4.1,NA
Ahya_233,Ahya_233,RRAP-ECT01-2021-Ahya-PAPE-233_L4,4.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:15,NA,NA,R Forster,2021,4,12,,-18.55845982,146.50255,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121115,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55845982,146.50255,NA,NA,4.5,NA
Ahya_234,Ahya_234,RRAP-ECT01-2021-Ahya-PAPE-234_L3,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:16,NA,NA,R Forster,2021,4,12,,-18.55848681,146.5025548,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121118,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55848681,146.5025548,NA,NA,3.4,NA
Ahya_235,Ahya_235,RRAP-ECT01-2021-Ahya-PAPE-235_L4,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:17,NA,NA,R Forster,2021,4,12,,-18.55849863,146.5025097,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121122,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55849863,146.5025097,NA,NA,3.6,NA
Ahya_236,Ahya_236,RRAP-ECT01-2021-Ahya-PAPE-236_L4,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:20,NA,NA,R Forster,2021,4,12,,-18.55855018,146.5024511,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121127,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55855018,146.5024511,NA,NA,3.8,NA
Ahya_237,Ahya_237,RRAP-ECT01-2021-Ahya-PAPE-237-B_L4,3.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:22,NA,NA,R Forster,2021,4,12,,-18.55858387,146.5024405,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121131,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55858387,146.5024405,NA,NA,3.5,NA
Ahya_238,Ahya_238,RRAP-ECT01-2021-Ahya-PAPE-238,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:25,NA,NA,R Forster,2021,4,12,,-18.55869208,146.5023038,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121137,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55869208,146.5023038,NA,NA,3.1,NA
Ahya_239,Ahya_239,RRAP-ECT01-2021-Ahya-PAPE-239,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,10:27,NA,NA,R Forster,2021,4,12,,-18.55867985,146.502264,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121139,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55867985,146.502264,NA,NA,3,NA
Ahya_23b,Ahya_23b,RRAP-ECT01-2021-Ahya-HICK-23_L2,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:28,NA,NA,E Howells,2021,3,20,,-14.47438924,145.5034631,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P320323,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47438924,145.5034631,NA,NA,2.6,NA
Ahya_240,Ahya_240,RRAP-ECT01-2021-Ahya-PAPE-240_L3,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:18,NA,NA,R Forster,2021,4,12,,-18.55998063,146.5013112,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121142,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55998063,146.5013112,NA,NA,2.3,NA
Ahya_241,Ahya_241,RRAP-ECT01-2021-Ahya-PAPE-241_L3,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:20,NA,NA,R Forster,2021,4,12,,-18.55987846,146.5013549,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121147,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55987846,146.5013549,NA,NA,2.5,NA
Ahya_242,Ahya_242,RRAP-ECT01-2021-Ahya-PAPE-242_L2,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:24,NA,NA,R Forster,2021,4,12,,-18.55982875,146.5014096,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121151,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55982875,146.5014096,NA,NA,1.7,NA
Ahya_243,Ahya_243,RRAP-ECT01-2021-Ahya-PAPE-243_L2,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:25,NA,NA,R Forster,2021,4,12,,-18.55978441,146.5015324,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121154,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55978441,146.5015324,NA,NA,2.8,NA
Ahya_244,Ahya_244,RRAP-ECT01-2021-Ahya-PAPE-244,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:28,NA,NA,R Forster,2021,4,12,,-18.55968257,146.5015261,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121159,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55968257,146.5015261,NA,NA,1.7,NA
Ahya_245,Ahya_245,RRAP-ECT01-2021-Ahya-PAPE-245,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:31,NA,NA,R Forster,2021,4,12,,-18.55946657,146.5017308,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121164,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55946657,146.5017308,NA,NA,2.8,NA
Ahya_246,Ahya_246,RRAP-ECT01-2021-Ahya-PAPE-246_L3,2.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:33,NA,NA,R Forster,2021,4,12,,-18.559454,146.5017586,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121167,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.559454,146.5017586,NA,NA,2.7,NA
Ahya_247,Ahya_247,RRAP-ECT01-2021-Ahya-PAPE-247_L3,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:34,NA,NA,R Forster,2021,4,12,,-18.55941603,146.5017588,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121172,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55941603,146.5017588,NA,NA,2.6,NA
Ahya_248,Ahya_248,RRAP-ECT01-2021-Ahya-PAPE-248,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:36,NA,NA,R Forster,2021,4,12,,-18.55940606,146.5017665,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121176,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55940606,146.5017665,NA,NA,2.2,NA
Ahya_249,Ahya_249,RRAP-ECT01-2021-Ahya-PAPE-249_L4,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:38,NA,NA,R Forster,2021,4,12,,-18.55940052,146.5017839,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121179,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.55940052,146.5017839,NA,NA,2.6,NA
Ahya_24b,Ahya_24b,RRAP-ECT01-2021-Ahya-HICK-24_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:32,NA,NA,E Howells,2021,3,20,,-14.47447498,145.5033838,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201326,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47447498,145.5033838,NA,NA,3,NA
Ahya_250,Ahya_250,RRAP-ECT01-2021-Ahya-PAPE-250_L2,2.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Pelorus Island Reef,Pelorus ,PAPE,NA,NA,PAPE,NA,NA,NA,NA,NA,NA,12:40,NA,NA,R Forster,2021,4,12,,-18.5593996,146.5017904,Original metadata entry,colony GPS,10,NA,NA,RForster,P4121185,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.5593996,146.5017904,NA,NA,2.7,NA
Ahya_251,Ahya_251,RRAP-ECT01-2021-Ahya-STCR-251_L2,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:15,NA,NA,R Forster,2021,4,15,,-16.0729332,145.8435142,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151205,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0729332,145.8435142,NA,NA,1.8,NA
Ahya_252,Ahya_252,RRAP-ECT01-2021-Ahya-STCR-252_L4,0.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:24,NA,NA,R Forster,2021,4,15,,-16.0729572,145.8439105,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151209,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0729572,145.8439105,NA,NA,0.7,NA
Ahya_253,Ahya_253,RRAP-ECT01-2021-Ahya-STCR-253,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:28,NA,NA,R Forster,2021,4,15,,-16.0729762,145.8439944,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151212,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0729762,145.8439944,NA,NA,0.9,NA
Ahya_254,Ahya_254,RRAP-ECT01-2021-Ahya-STCR-254_L4,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:44,NA,NA,R Forster,2021,4,15,,-16.0729821,145.8441059,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151215,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0729821,145.8441059,NA,NA,0.9,NA
Ahya_255,Ahya_255,RRAP-ECT01-2021-Ahya-STCR-255_L2,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:47,NA,NA,R Forster,2021,4,15,,-16.07579945,145.8423555,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151222,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07579945,145.8423555,NA,NA,0.8,NA
Ahya_256,Ahya_256,RRAP-ECT01-2021-Ahya-STCR-256_L2,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:55,NA,NA,R Forster,2021,4,15,,-16.07348596,145.8428662,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151227,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07348596,145.8428662,NA,NA,0.8,NA
Ahya_257,Ahya_257,RRAP-ECT01-2021-Ahya-STCR-257_L4,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:05,NA,NA,R Forster,2021,4,15,,-16.07304591,145.8430149,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151233,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07304591,145.8430149,NA,NA,0.9,NA
Ahya_258,Ahya_258,RRAP-ECT01-2021-Ahya-STCR-258_L2,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:08,NA,NA,R Forster,2021,4,15,,-16.07300442,145.8431185,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151236,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07300442,145.8431185,NA,NA,0.8,NA
Ahya_259,Ahya_259,RRAP-ECT01-2021-Ahya-STCR-259_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:11,NA,NA,R Forster,2021,4,15,,-16.07288514,145.8432222,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151240,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07288514,145.8432222,NA,NA,0.9,NA
Ahya_25b,Ahya_25b,RRAP-ECT01-2021-Ahya-HICK-25_L2,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,9:34,NA,NA,E Howells,2021,3,20,,-14.47448001,145.5033776,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201329,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47448001,145.5033776,NA,NA,3.2,NA
Ahya_260,Ahya_260,RRAP-ECT01-2021-Ahya-STCR-260_L2,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:17,NA,NA,R Forster,2021,4,15,,-16.07293317,145.8435142,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151244,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07293317,145.8435142,NA,NA,1.2,NA
Ahya_261,Ahya_261,RRAP-ECT01-2021-Ahya-STCR-161_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,15:11,NA,NA,R Forster,2021,4,15,,-16.07370087,145.8431521,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151249,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07370087,145.8431521,NA,NA,0.9,NA
Ahya_261,Ahya_261,RRAP-ECT01-2021-Ahya-STCR-261_L2,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,15:11,NA,NA,R Forster,2021,4,15,,-16.07370087,145.8431521,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151249,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07370087,145.8431521,NA,NA,0.9,NA
Ahya_262,Ahya_262,RRAP-ECT01-2021-Ahya-STCR-262_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,15:25,NA,NA,R Forster,2021,4,15,,-16.07383104,145.8430894,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151253,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.07383104,145.8430894,NA,NA,1,NA
Ahya_263,Ahya_263,RRAP-ECT01-2021-Ahya-STCR-263_L4,0.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,15:33,NA,NA,R Forster,2021,4,15,,-16.0740829,145.844343,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151256,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.0740829,145.844343,NA,NA,0.8,NA
Ahya_264,Ahya_264,RRAP-ECT01-2021-Ahya-STCR-264-LEG5346-12_L2,0.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,15:42,NA,NA,R Forster,2021,4,15,,-16.073932,145.8440081,Original metadata entry,colony GPS,10,NA,NA,RForster,P4151259,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.073932,145.8440081,NA,NA,0.7,NA
