individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1390,RRAP-ECT01-2023-Aken-KELS-1390,-18.42369097,146.9859292,KELS,2.7,3.5,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:34:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140114,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1390,Aken_1390,0.815585637,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,952,7,MMM,NA,8,1,e,ECT1
Aken_1391,RRAP-ECT01-2023-Aken-KELS-1391,-18.42383363,146.9863349,KELS,1.9,2.7,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:45:00,C4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140120,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1391,Aken_1391,0.803487683,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,837,7,MMM,NA,8,1,f,ECT1
Aken_1392,RRAP-ECT01-2023-Aken-KELS-1392,-18.42384168,146.9863348,KELS,2.1,2.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:47:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140125,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1392,Aken_1392,0.801300444,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,838,7,MMM,NA,8,1,g,ECT1
Aken_1393,RRAP-ECT01-2023-Aken-KELS-1393,-18.42425164,146.986458,KELS,5.7,6.5,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:55:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140130,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1393,Aken_1393,0.792611695,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,839,7,MMM,NA,8,1,h,ECT1
Aken_1394,RRAP-ECT01-2023-Aken-KELS-1394,-18.42410739,146.9866491,KELS,3,3.8,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:58:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1394,Aken_1394,0.789383845,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,840,7,MMM,NA,8,2,a,ECT1
Aken_1395,RRAP-ECT01-2023-Aken-KELS-1395,-18.42365401,146.9867931,KELS,1.1,1.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:06:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140138,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1395,Aken_1395,0.780879005,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,2160,7,MMM,NA,8,2,b,ECT1
Aken_1396,RRAP-ECT01-2023-Aken-KELS-1396,-18.42358243,146.986242,KELS,1.1,1.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:16:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140142,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1396,Aken_1396,0.770506211,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,2161,7,MMM,NA,8,2,c,ECT1
Aken_1397,RRAP-ECT01-2023-Aken-KELS-1397,-18.42358452,146.9862392,KELS,1.1,1.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:18:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140146,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1397,Aken_1397,0.768472095,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,2162,7,MMM,NA,8,2,d,ECT1
Aken_1398,RRAP-ECT01-2023-Aken-KELS-1398,-18.42351973,146.9863096,KELS,0.9,1.7,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:22:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140150,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1398,Aken_1398,0.764449022,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,2163,7,MMM,NA,8,2,e,ECT1
Aken_1473,RRAP-ECT01-2023-Aken-KELS-1473,-18.42371981,146.9864073,KELS,0.9,1.7,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:29:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140158,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1473,Aken_1473,0.757565567,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,198,7,MMM,NA,8,2,f,ECT1
Aken_1474,RRAP-ECT01-2023-Aken-KELS-1474,-18.42378602,146.9863713,KELS,1.5,2.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:40:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140163,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1474,Aken_1474,0.747203278,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,199,7,MMM,NA,8,2,g,ECT1
Aken_1475,RRAP-ECT01-2023-Aken-KELS-1475,-18.42364848,146.9853339,KELS,1.6,2.4,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:07:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145132,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1475,Aken_1475,0.845226403,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,200,7,MMM,NA,8,2,h,ECT1
Aken_1476,RRAP-ECT01-2023-Aken-KELS-1476,-18.42368041,146.9854262,KELS,2.9,3.7,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:12:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145135,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1476,Aken_1476,0.839791192,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,2048,7,MMM,NA,8,3,a,ECT1
Aken_1477,RRAP-ECT01-2023-Aken-KELS-1477,-18.42372567,146.9854888,KELS,3.3,4.1,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:17:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145140,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1477,Aken_1477,0.834320316,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,2049,7,MMM,NA,8,3,b,ECT1
Aken_1478,RRAP-ECT01-2023-Aken-KELS-1478,-18.42374688,146.9855037,KELS,3.4,4.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:18:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145145,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1478,Aken_1478,0.833222728,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,2050,7,MMM,NA,8,3,c,ECT1
Aken_1479,RRAP-ECT01-2023-Aken-KELS-1479,-18.42373012,146.9854927,KELS,3.4,4.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:20:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145147,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1479,Aken_1479,0.83102477,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,2051,7,MMM,NA,8,3,d,ECT1
Aken_1480,RRAP-ECT01-2023-Aken-KELS-1480,-18.42373397,146.9855405,KELS,3.4,4.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:26:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145151,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1480,Aken_1480,0.824414363,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,3040,7,MMM,NA,8,3,e,ECT1
Aken_1481,RRAP-ECT01-2023-Aken-KELS-1481,-18.42373087,146.9855322,KELS,3.4,4.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:26:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145155,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1481,Aken_1481,0.824414363,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,3041,7,MMM,NA,8,3,f,ECT1
Aken_1483,RRAP-ECT01-2023-Aken-KELS-1483,-18.42370405,146.9856097,KELS,2.2,3,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:34:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145165,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1483,Aken_1483,0.815585637,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,3043,7,MMM,NA,8,3,h,ECT1
Aken_1484,RRAP-ECT01-2023-Aken-KELS-1484,-18.42379843,146.9856895,KELS,2.8,3.6,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:38:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145171,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1484,Aken_1484,0.811176366,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,5096,7,MMM,NA,8,4,a,ECT1
Aken_1485,RRAP-ECT01-2023-Aken-KELS-1485,-18.42399172,146.9857507,KELS,2.8,3.6,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145176,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1485,Aken_1485,0.804583128,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,5097,7,MMM,NA,8,4,b,ECT1
Aken_1486,RRAP-ECT01-2023-Aken-KELS-1486,-18.42404737,146.9858108,KELS,4.2,5,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:48:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145180,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1486,Aken_1486,0.800208808,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,5098,7,MMM,NA,8,4,c,ECT1
Aken_1487,RRAP-ECT01-2023-Aken-KELS-1487,-18.4240151,146.9857936,KELS,1.8,2.6,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:52:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145185,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1487,Aken_1487,0.795857314,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,5099,7,MMM,NA,8,4,d,ECT1
Aken_1488,RRAP-ECT01-2023-Aken-KELS-1488,-18.42397571,146.9858069,KELS,2,2.8,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:52:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145190,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1488,Aken_1488,0.795857314,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,621,7,MMM,NA,8,4,e,ECT1
Aken_1489,RRAP-ECT01-2023-Aken-KELS-1489,-18.42397864,146.9858184,KELS,2.1,2.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:56:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145194,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1489,Aken_1489,0.791533667,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,622,7,MMM,NA,8,4,f,ECT1
Aken_1490,RRAP-ECT01-2023-Aken-KELS-1490,-18.4239234,146.9858237,KELS,2.4,3.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:58:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145200,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1490,Aken_1490,0.789383845,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,623,7,MMM,NA,8,4,g,ECT1
Aken_1491,RRAP-ECT01-2023-Aken-KELS-1491,-18.42385199,146.9858262,KELS,2.3,3.1,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:01:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145206,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1491,Aken_1491,0.786175859,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,624,7,MMM,NA,8,4,h,ECT1
Aken_1492,RRAP-ECT01-2023-Aken-KELS-1492,-18.42368678,146.9858987,KELS,2.2,3,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:06:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145210,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1492,Aken_1492,0.780879005,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,189,7,MMM,NA,8,5,a,ECT1
Aken_1493,RRAP-ECT01-2023-Aken-KELS-1493,-18.42369039,146.9859029,KELS,2.2,3,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:06:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145212,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1493,Aken_1493,0.780879005,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,190,7,MMM,NA,8,5,b,ECT1
Aken_1494,RRAP-ECT01-2023-Aken-KELS-1494,-18.42384093,146.9859711,KELS,2.4,3.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:10:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145221,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1494,Aken_1494,0.776691827,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,191,7,MMM,NA,8,5,c,ECT1
Aken_1495,RRAP-ECT01-2023-Aken-KELS-1495,-18.42384093,146.9859713,KELS,2.4,3.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:10:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145221,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1495,Aken_1495,0.776691827,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,192,7,MMM,NA,8,5,d,ECT1
Aken_1496,RRAP-ECT01-2023-Aken-KELS-1496,-18.42383992,146.9859716,KELS,2.6,3.4,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:10:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145222,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1496,Aken_1496,0.776691827,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,525,7,MMM,NA,8,5,e,ECT1
Aken_1497,RRAP-ECT01-2023-Aken-KELS-1497,-18.42383774,146.9859729,KELS,2.6,3.4,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:10:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145222,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1497,Aken_1497,0.776691827,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,526,7,MMM,NA,8,5,f,ECT1
Aken_1498,RRAP-ECT01-2023-Aken-KELS-1498,-18.42383841,146.9859733,KELS,2.8,3.6,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:10:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145223,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1498,Aken_1498,0.776691827,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,527,7,MMM,NA,8,5,g,ECT1
Aken_1499,RRAP-ECT01-2023-Aken-KELS-1499,-18.42380413,146.9857382,KELS,2.2,2.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,13:35:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145235,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1499,Aken_1499,0.707459577,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,528,7,MMM,NA,8,5,h,ECT1
Aken_1500,RRAP-ECT01-2023-Aken-KELS-1500,-18.42372215,146.9858316,KELS,1.4,2.1,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,13:38:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145240,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1500,Aken_1500,0.709137752,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,249,7,MMM,NA,8,6,a,ECT1
Aken_1810,RRAP-ECT01-2023-Aken-KELS-1810,-18.42361797,146.986074,KELS,2.6,3.3,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,13:44:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145246,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1810,Aken_1810,0.712671811,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,250,7,MMM,NA,8,6,b,ECT1
Aken_1811,RRAP-ECT01-2023-Aken-KELS-1811,-18.42403094,146.9862533,KELS,1.2,1.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,13:52:00,C4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2145252,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1811,Aken_1811,0.717717152,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,1,Kelso,251,7,MMM,NA,8,6,c,ECT1
